Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2015-05-20,5.911247044230906e-09,-7.688463464328166e-05,0.4099999999999966,145819728,32.00556023567228,0.0022509476312164317,1
2015-05-21,0.00010351266105825782,0.010174117212724543,0.44999999999999574,158921456,32.08574496059988,0.0018852866825710907,0
2015-05-22,7.594228378384728e-05,0.008714487006350247,0.3924999999999983,182383888,32.18567385211734,0.001968407241016445,1
2015-05-26,0.0004962822683053639,-0.022277393660510736,0.947499999999998,282789440,32.20656194042015,0.003890666184754607,1
2015-05-27,0.0003435153072804939,0.018534165945099712,0.5524999999999949,183331544,32.28307969100235,0.0023199385644883897,0
2015-05-28,4.029628499219607e-06,-0.002007393458995921,0.21249999999999858,122932560,32.34611969136634,0.0009916964718572436,0
2015-05-29,0.00013105407275087411,-0.01144788507764094,0.38749999999999574,203537808,32.36744159645757,0.003070765317436467,1
2015-06-01,3.829621147529271e-06,0.001956941784399646,0.33499999999999375,125339868,32.39292318932191,0.0021100605492434814,0
2015-06-02,1.9502923054703172e-05,-0.004416211391532698,0.33380000000000365,134670508,32.402168759716666,0.0036497521918963287,1
2015-06-03,1.513861531184937e-06,0.0012303908042508027,0.259999999999998,123934168,32.41434304729573,0.0013641170287945102,0
2015-06-04,3.431483232900139e-05,-0.005857886336299245,0.417500000000004,153800472,32.40726277160927,0.002577075050490915,1
2015-06-05,3.029045546903564e-05,-0.00550367654109829,0.332499999999996,142507200,32.383951886134206,0.0017374933008576245,0
2015-06-08,4.394359836650792e-05,-0.006628996784318719,0.5950000000000024,210699144,32.342623207734704,0.003065499967656304,1
2015-06-09,8.867443249865343e-06,-0.00297782525509227,0.615000000000002,224301680,32.29618285863962,0.0034175836373638506,1
2015-06-10,0.00012980095440255393,0.011393022180376633,0.3725000000000023,156349000,32.288927464550426,0.002052123049681538,0
2015-06-11,5.07461487792506e-06,-0.00225269058637112,0.42620000000000147,141526348,32.27545809501921,0.0026487042709934863,1
2015-06-12,0.00012330490661237932,-0.011104274249692292,0.30500000000000327,147440784,32.22946204237322,0.001912071100031664,0
2015-06-15,3.872265639437545e-06,-0.0019678073176603306,0.3825000000000003,175955784,32.18189418521733,0.001977587780430846,1
2015-06-16,2.855196839856631e-05,0.005343404195694568,0.36999999999999744,125976524,32.15504708362809,0.0023882209291148297,1
2015-06-17,5.540682073355012e-06,-0.002353865347328732,0.28500000000000014,131672284,32.12361410070537,0.00217096542459039,0
2015-06-18,2.0664467001218133e-05,0.004545818628280074,0.27250000000000085,141628880,32.108984120957665,0.002014257250616113,0
2015-06-19,0.00010119986740350287,-0.0100598144815649,0.3549999999999969,218867148,32.06527131120267,0.0018486544133513266,0
2015-06-22,6.314253999707554e-05,0.007946228035808911,0.245000000000001,136157380,32.0497692960965,0.002942100029007795,1
2015-06-23,2.0752204063212987e-05,-0.0045554587105156585,0.18270000000000053,121074632,32.02193409597533,0.0010956805811951067,0
2015-06-24,7.167300078398574e-05,0.00846599083297317,0.6700000000000017,221122220,32.0224641966051,0.0035416370456170607,1
2015-06-25,2.278062471507395e-05,-0.004772905269861738,0.42499999999999716,127752400,32.008419987404615,0.001506602434960375,0
2015-06-26,3.4806721178033414e-05,-0.005899722127188145,0.36999999999999744,176179364,31.977856179080366,0.002039786230311737,1
2015-06-29,0.0003122286080293019,-0.017669991738235247,0.4974999999999987,196642908,31.897346037722638,0.004230361066865852,1
2015-06-30,5.1261662899774904e-05,0.007159725057554578,0.3150000000000013,177482728,31.84593213663419,0.002063691598474851,0
2015-07-01,8.697677388377938e-05,0.00932613391946413,0.2375000000000007,120955244,31.827271896814768,0.0023305684160819643,1
2015-07-02,1.5992697201375297e-06,-0.001264622362659118,0.23000000000000043,108843808,31.80657939334208,0.0014856354071088101,0
2015-07-06,1.2152059320871438e-05,-0.003485980395939059,0.3450000000000024,112202716,31.77738135588093,0.0026656522017839447,1
2015-07-07,6.068088368380553e-06,-0.002463349014731886,0.5950000000000024,187787244,31.743583189640038,0.003027471136374797,1
2015-07-08,0.0006318316966753072,-0.025136262583671964,0.5249999999999986,243046456,31.638718116693944,0.004347881916863901,1
2015-07-09,0.0004246644941923449,-0.020607389310447477,1.2100000000000009,314379292,31.484316384028432,0.004580524827570495,1
2015-07-10,0.0006960777257678105,0.026383284969234033,0.6600000000000001,245417896,31.421048127913746,0.0024959920058794226,0
2015-07-13,0.0003656377267650609,0.019121655962940576,0.35880000000000223,165762152,31.420472202924564,0.00298444811315601,1
2015-07-14,1.583867078810597e-07,-0.00039797827563958776,0.3324999999999996,127072556,31.418760579082978,0.0017986371964348418,0
2015-07-15,9.190845167960458e-05,0.009586889572724022,0.39250000000000185,134596628,31.446021469047082,0.0023008555331230306,1
2015-07-16,0.00017524369211400776,0.013237964047164041,0.3049999999999997,144889788,31.51092405549107,0.0015082619871219494,0
2015-07-17,7.396637584235564e-05,0.008600370680520442,0.32750000000000057,184558840,31.59607402918686,0.0021279170012813695,1
2015-07-20,0.0003506253275026092,0.018724992056142753,0.5675000000000026,235600812,31.731448105555224,0.003000280770260542,1
2015-07-21,0.00010090166560389129,-0.0100449821106805,0.6499999999999986,307025708,31.822500666930917,0.018232458762639642,1
2015-07-22,0.0018675286734342485,-0.04321491262786781,0.8775000000000013,461802428,31.773214918192334,0.008342342153324007,0
2015-07-23,2.297011865118866e-07,-0.00047927151648297084,0.5075000000000003,203957808,31.727194536986143,0.002823360622546108,0
2015-07-24,2.795451446261657e-05,-0.0052872028959192185,0.4599999999999973,168649328,31.669842676320798,0.001685136216444492,0
2015-07-27,0.00019580488052130333,-0.013993029712013882,0.3724999999999987,177548640,31.576762341506114,0.0021321821180559,1
2015-07-28,2.4565282293596992e-05,0.004956337588744031,0.33999999999999986,134472388,31.507070624539292,0.002708792272744414,1
2015-07-29,1.0023382042814824e-05,-0.0031659725271731,0.307500000000001,147661612,31.43473051419673,0.0019994045210964626,0
2015-07-30,2.554098800353823e-05,-0.005053809256742703,0.21499999999999986,134512272,31.354518149668042,0.002365268329302845,1
2015-07-31,7.713100728107038e-05,-0.008782426047571956,0.4330999999999996,171539812,31.25646887474151,0.0023386791669320474,0
2015-08-03,0.0005693145229346084,-0.02386031271661393,1.2624999999999993,279903872,31.09966237337104,0.006304815585966516,1
2015-08-04,0.0010633938197913662,-0.03260971971347448,1.1125000000000007,496423492,30.86731356137495,0.0077873761813089595,1
2015-08-05,4.365998862718337e-05,0.006607570554082898,1.3350000000000009,397248840,30.67518849662207,0.0076793693583067065,0
2015-08-06,5.486975439762811e-06,-0.002342429388426215,0.5961999999999996,211612160,30.49493238392992,0.002503126629234009,0
2015-08-07,1.1436236166561644e-05,0.003381750458943067,0.4375,154681220,30.34112921981913,0.003194270513617562,1
2015-08-10,0.001275347503962949,0.035712007839982185,0.8649999999999984,219806388,30.301974085091192,0.003454772641443854,1
2015-08-11,0.002855935743077945,-0.053440955671450574,1.2125000000000021,387390856,30.118214597553212,0.004646433754276396,1
2015-08-12,0.00023415680160544165,0.015302182903280226,1.4475000000000016,406734440,29.99362268025694,0.008382948040991585,1
2015-08-13,6.104046099549283e-07,-0.0007812839496335044,0.46499999999999986,194143156,29.878753889896252,0.003540867580242488,0
2015-08-14,4.913558267420411e-05,0.0070096777867605375,0.5749999999999993,171718064,29.794110640488814,0.002139672841477639,0
2015-08-17,0.00010599151173362479,0.010295217906077792,0.5375000000000014,163537260,29.746100190492484,0.002698140659048132,1
2015-08-18,3.1914013741752385e-05,-0.005649248953777164,0.35749999999999815,138066432,29.686947791397962,0.002430595287303591,0
2015-08-19,0.00016569332434300042,-0.012872191901265317,0.4599999999999973,193146040,29.597952814508407,0.002376539095810146,0
2015-08-20,0.00042987446547671675,-0.020733414226236757,0.6799999999999997,274006488,29.461243058980916,0.003540609582119077,1
2015-08-21,0.003983287472434179,-0.06311329077487704,1.5638000000000005,513067084,29.173505675654887,0.007955459710851895,1
2015-08-24,0.0006390287243721397,-0.02527901747244421,4.199999999999999,648795400,28.85031472432066,0.018752822227648566,1
2015-08-25,3.5932954752692664e-05,0.005994410292321728,1.9024999999999999,414406196,28.57266565209416,0.014976552322938113,0
2015-08-26,0.0031103415873992963,0.05577043649998892,1.2100000000000009,387098084,28.463126124309152,0.011693328943799614,0
2015-08-27,0.0008422415396714318,0.029021397962045725,0.8049999999999997,338462944,28.44092359268317,0.008934466470586854,0
2015-08-28,1.0701400419413128e-05,0.0032712995001089595,0.442499999999999,212657588,28.429645177083042,0.002710240425291658,0
2015-08-31,2.19889402610954e-05,-0.004689236639485728,0.6325000000000003,224896684,28.406821877747287,0.004945440994416104,1
2015-09-01,0.002090903501720136,-0.04572639830251379,1.129999999999999,307363840,28.26617220416905,0.008401087748161593,1
2015-09-02,0.0017635564374019316,0.04199471916088893,0.8021999999999991,247555248,28.248917621340823,0.004648959372728199,0
2015-09-03,0.0003129937479783788,-0.017691629319493973,0.6849999999999987,212935760,28.18640172279841,0.0048342668917504324,1
2015-09-04,0.00010032975544211885,-0.010016474202139136,0.48499999999999943,199981764,28.103649097843,0.003458856687559163,0
2015-09-08,0.0007530096550521777,0.0274410213922911,0.5600000000000023,219343596,28.10115864944352,0.0078348541751844,1
2015-09-09,0.0003771298642891711,-0.019419831726592562,1.0625,340043176,28.047476909636494,0.005835481121616224,0
2015-09-10,0.0004722875223037727,0.021732177118360063,0.8455999999999975,251571324,28.056526720500262,0.005083636370529288,0
2015-09-11,0.0002091959765053142,0.01446360869580321,0.6124999999999972,199661892,28.103762249130536,0.002836098983828508,0
2015-09-14,9.187787487902318e-05,0.009585294720509285,0.5075000000000003,233453724,28.172689595846528,0.003937881646381197,1
2015-09-15,7.01728206468729e-05,0.008376921907650381,0.5274999999999999,173364620,28.258147700511067,0.0031423851642019174,0
2015-09-16,1.2485080505784148e-06,0.001117366569474143,0.27500000000000213,148693956,28.33856229241738,0.0017403716704213132,0
2015-09-17,0.00046751065033038115,-0.02162199459648395,0.6936999999999998,256450564,28.35203250668585,0.005543843792952436,1
2015-09-18,1.709191092375513e-05,-0.004134236437814742,0.6074999999999982,297141164,28.353029338150105,0.0028291372121452716,0
2015-09-21,0.00023698566783154863,0.015394338824111564,0.427500000000002,200887860,28.395836046051826,0.0031966041971785977,1
2015-09-22,0.0002507522528375528,-0.015835158756310364,0.4150000000000027,201384636,28.391470744663057,0.0039021813182316453,1
2015-09-23,6.528870004009362e-05,0.008080142327960171,0.3550000000000004,143026864,28.409425904571915,0.002263045750479383,0
2015-09-24,3.5171953989543455e-05,0.005930594741637929,0.7824999999999989,200876120,28.44186153270792,0.004681488265653842,1
2015-09-25,6.375241559636741e-06,-0.002524924070073542,0.6675000000000004,224607704,28.46430326969937,0.002304510289750339,0
2015-09-28,0.00039949848748917785,-0.01998745825484516,0.5324999999999989,208435644,28.430560159285296,0.0053148976822639795,1
2015-09-29,0.0009315654136497969,-0.030521556540415773,1.4125000000000014,292901532,28.319554371700832,0.005970193572177705,1
2015-09-30,0.00012781968372126476,0.01130573676154123,0.7025000000000006,265892132,28.24864450419975,0.005625040650664857,0
2015-10-01,4.2890057856568404e-05,-0.006549050149187163,0.5775000000000006,255703000,28.167345071205837,0.005563089901731181,0
2015-10-02,5.291226750370246e-05,0.007274081901085694,0.8658999999999999,230957432,28.11283595141047,0.005146766118136985,0
2015-10-05,1.3084820176906633e-05,0.0036172945936026046,0.5749000000000031,208258432,28.07304202221178,0.003269360496003755,0
2015-10-06,2.2780086623914824e-05,0.004772848900176374,0.49380000000000024,195427908,28.0496570095867,0.003362585675118646,1
2015-10-07,2.2780086623914824e-05,-0.004772848900176374,0.5899999999999999,187061000,28.015880122466463,0.004952164595997989,1
2015-10-08,0.00013506398871827017,-0.011621703348402512,0.495000000000001,247915820,27.9548439203268,0.004127992831655357,0
2015-10-09,0.0005590943972544614,0.023645177040032106,0.6975000000000016,211064216,27.962001707595252,0.003901748446722976,0
2015-10-12,2.161019180125646e-05,-0.0046486763493769345,0.32750000000000057,121868816,27.95609674673192,0.002481196308332873,0
2015-10-13,2.8936096655132972e-06,0.0017010613350239012,0.442499999999999,132197024,27.955278030746197,0.003537885439775352,1
2015-10-14,0.00020262026653404528,-0.014234474578783907,0.48999999999999844,177849796,27.916918196495907,0.0022600813534410322,0
2015-10-15,0.00022083305415147161,0.014860452689991366,0.40249999999999986,150693808,27.92149743040943,0.004010451055168641,1
2015-10-16,5.4134169381835435e-05,-0.007357592634947618,0.3674999999999997,156930436,27.90611674454966,0.0017406250679322449,0
2015-10-19,3.8374925093922e-05,0.006194749800752408,0.41000000000000014,119036612,27.90862951547192,0.0020864479422825605,1
2015-10-20,0.00032737908442858954,0.01809361999237824,0.8375000000000021,195649924,27.95947424359522,0.004052612799153174,1
2015-10-21,7.726497319099531e-09,-8.790049669427091e-05,0.46999999999999886,169307896,28.00523865221069,0.0029361640509778424,0
2015-10-22,0.00023041916040419057,0.015179563906917437,0.3500000000000014,166616356,28.08807306628586,0.0026981153744583992,0
2015-10-23,0.000931776002638696,0.0305250061857274,0.724499999999999,237466856,28.24825662737899,0.004041286561829849,1
2015-10-26,0.0010518076703467038,-0.032431584456309004,0.8024999999999984,265335124,28.30270834808806,0.005163678539413202,1
2015-10-27,4.035479992116601e-05,-0.006352542791761895,0.6375000000000028,279537572,28.334593339978667,0.0075825663994520285,1
2015-10-28,0.0016304169382621303,0.040378421691073196,0.8099999999999987,342205364,28.475822465767997,0.004937394943733918,0
2015-10-29,0.00011043601259664706,0.010508854009674273,0.6050000000000004,203127636,28.63360124948764,0.002926488174779028,0
2015-10-30,7.365610035528958e-05,-0.008582313228686633,0.442499999999999,197461016,28.751829701917387,0.0025777300545106346,0
2015-11-02,0.0001949003667479307,0.01396067214527763,0.4375,128789068,28.89879830900087,0.0020532176205083227,0
2015-11-03,0.00013007976944784757,0.011405251836230867,0.697499999999998,181950904,29.064865129448982,0.003518702326120945,1
2015-11-04,2.1727257340747813e-05,-0.00466125061981737,0.5499999999999972,179505200,29.20154464093003,0.0027819716933466247,0
2015-11-05,7.906543785010057e-05,-0.008891874821999046,0.6274999999999977,158153120,29.299492726768726,0.003838297459975415,1
2015-11-06,1.3389279725175334e-06,0.0011571205522837857,0.29749999999999943,132151672,29.39144574228108,0.001597245354892079,0
2015-11-09,1.6449459570730224e-05,-0.004055793334321933,0.4400000000000013,135485620,29.462974711940603,0.0025903535926129115,1
2015-11-10,0.001025556369591628,-0.0320243090415957,0.5022999999999982,236502184,29.43721513563832,0.003928360882370563,1
2015-11-11,3.2128156235617205e-05,-0.005668170448708931,0.552500000000002,180871884,29.398194661062085,0.0035542105812151896,0
2015-11-12,1.1320112797376615e-05,-0.003364537530980538,0.2924999999999969,130102316,29.353604722406246,0.0018256183884720722,0
2015-11-13,0.0008787366774572879,-0.029643493003647325,0.8249999999999993,183249612,29.232785137841145,0.0041550012759766445,1
2015-11-16,0.0002625736236598026,0.016204123662197922,0.8099999999999987,152426804,29.167281798646172,0.006533624231886033,1
2015-11-17,1.813622439222461e-05,-0.004258664625469422,0.432500000000001,110345008,29.09635025690383,0.0025470493257483484,0
2015-11-18,0.0009718216672602,0.031174054392398176,0.4974999999999987,186698788,29.117888349473162,0.00446373025866252,1
2015-11-19,0.000159353813996696,0.012623542054300607,0.7474999999999987,173170480,29.172851334744692,0.0036390055420416506,0
2015-11-20,1.908192708723086e-05,0.004368286516156061,0.26750000000000185,137148384,29.234960804096573,0.0018075741822164613,0
2015-11-23,0.00017102352256231348,-0.013077596207343056,0.5975000000000001,129658112,29.25425025132547,0.0027240965086864433,1
2015-11-24,9.121869891203051e-05,0.009550848072921614,0.5574999999999974,171212688,29.29860730485204,0.0053197551811522146,1
2015-11-25,5.149140999835624e-05,-0.007175751528471164,0.32750000000000057,85553232,29.318501818182725,0.0016615907703818932,0
2015-11-27,3.4807326942324904e-06,-0.0018656721829497513,0.20250000000000057,52185780,29.33126349165565,0.0016809826944099047,1
2015-11-30,1.7227594305057718e-05,0.004150613726312979,0.41499999999999915,156720888,29.354476565111252,0.002732018119386382,1
2015-12-01,6.639100376662438e-05,-0.008148067486626775,0.4875000000000007,139409496,29.352621566955193,0.001751327022326159,0
2015-12-02,8.23488698362823e-05,-0.009074627807038826,0.5075000000000003,133542572,29.325705198180813,0.002843230695129766,1
2015-12-03,8.707367158505087e-05,-0.009331327428884428,0.6425000000000018,166243140,29.275637963788405,0.0029324678422385834,1
2015-12-04,0.0010696702640386744,0.03270581391799743,1.0350000000000001,231107908,29.321529557220387,0.004992465506994985,1
2015-12-07,3.9953362103299075e-05,-0.006320867195511948,0.5124999999999993,128323016,29.345193379849324,0.0021120129839400604,0
2015-12-08,1.7877261661367287e-07,-0.0004228151092542376,0.4349999999999987,137237800,29.365413137885902,0.002612581183378363,1
2015-12-09,0.0004983131243461591,-0.022322928220691818,0.6524999999999999,183408108,29.321564333005863,0.0035698328213066327,1
2015-12-10,2.2521515403975826e-05,0.004745683871053341,0.35749999999999815,116850908,29.294986733884954,0.002313800446935902,0
2015-12-11,0.0006799141677707823,-0.02607516381100572,0.6346999999999987,187544644,29.19974990935248,0.003501699122812352,1
2015-12-14,3.849015763620944e-05,-0.006204043652023206,0.7225000000000001,259766604,29.096916664579236,0.006254668162678602,1
2015-12-15,0.0003186370992278151,-0.0178504089372713,0.6125000000000007,213115620,28.956495978994774,0.005886669622415748,0
2015-12-16,5.8730207515326234e-05,0.007663563630278425,0.7974999999999994,224924268,28.849686750945047,0.005076712800970419,0
2015-12-17,0.0004589964999118007,-0.02142420360040953,0.817499999999999,179091308,28.696859521258222,0.004161193513949966,0
2015-12-18,0.0007530801705210725,-0.027442306217245527,0.9274999999999984,384673308,28.48834906159784,0.005211203536703521,1
2015-12-21,0.00014850170480443022,0.012186127555726234,0.45000000000000284,190348420,28.330649194566018,0.005086290184017204,0
2015-12-22,8.688854668830891e-07,-0.0009321402613786667,0.3171999999999997,131157468,28.185587446439104,0.00269910547206781,0
2015-12-23,0.00016351821408745865,0.012787424059890196,0.41249999999999787,130545416,28.087198180358037,0.002750483055009418,1
2015-12-24,2.867086261663319e-05,-0.005354517963050753,0.2624999999999993,54386720,27.98436975316434,0.0015069023535441907,0
2015-12-28,0.0001268729970917545,-0.01126379141726952,0.3772999999999982,106744840,27.862525007501645,0.004008728372716434,1
2015-12-29,0.00031735772161767994,0.017814536806150194,0.6425000000000018,123724788,27.79799876544838,0.0029578163102929617,0
2015-12-30,0.00017278277425412965,-0.013144686160351249,0.379999999999999,100855108,27.70580839956816,0.002630252952994675,0
2015-12-31,0.0003756443110771605,-0.019381545631790065,0.552500000000002,163409264,27.573350507614776,0.002623521746085036,0
2016-01-04,7.304442703850649e-07,0.0008546603245647155,0.8419999999999987,270446632,27.45565042294006,0.006375718600702086,1
2016-01-05,0.0006440762348027811,-0.025378657072484767,0.8599999999999994,223148768,27.286302741814165,0.004782920112882192,0
2016-01-06,0.0003906031836381514,-0.019763683453196457,0.625,273361552,27.085226217551913,0.005552266416597347,1
2016-01-07,0.0018594258476728098,-0.04312106037277852,0.9249999999999972,324377428,26.80210936226702,0.010235206722206682,1
2016-01-08,2.781278680692192e-05,0.005273782969266172,0.5874999999999986,283191864,26.55809892501475,0.007940366633245915,0
2016-01-11,0.00025800544868210303,0.01606254801337892,0.4299999999999997,198902308,26.37470852213946,0.004176886848476395,0
2016-01-12,0.00020762030785485884,0.014409035632368283,0.4624999999999986,196616908,26.242831498232672,0.0038972535882802373,0
2016-01-13,0.0006784238084337652,-0.02604656999364341,0.9725000000000001,249758524,26.06232372196405,0.005348754690270132,1
2016-01-14,0.00046807724988718555,0.021635093017761342,1.1850000000000023,252680508,25.949721382802387,0.007954322208394687,1
2016-01-15,0.000590895470206123,-0.024308341576630088,0.5874999999999986,319255564,25.790938328569254,0.006379385321874696,0
2016-01-19,2.3528524059461038e-05,-0.00485062099730138,0.7875000000000014,212350988,25.636087146374788,0.00659136685393345,1
2016-01-20,1.806381008312257e-06,0.0013440167440594841,1.1923999999999992,289337664,25.499078868518318,0.0075035699027036044,1
2016-01-21,2.5759323355470504e-05,-0.005075364356917689,0.7349999999999994,208557432,25.363452382272712,0.007523222029888113,1
2016-01-22,0.00268344632987172,0.051801991562793415,0.7724999999999973,263201868,25.36264734988829,0.007012895822850568,0
2016-01-25,0.00038871526031803187,-0.019715863164417424,0.5800000000000018,207033148,25.314776231837175,0.0032224542500479867,0
2016-01-26,3.0423319190324518e-05,0.005515733785302235,0.7025000000000006,300308008,25.28455939699005,0.007720572836662018,1
2016-01-27,0.004619203968537427,-0.0679647259137961,0.8221999999999987,533478696,25.10079179177541,0.007026932310511599,0
2016-01-28,5.1069831581648785e-05,0.007146315944712267,0.5324999999999989,222714692,24.95047820060372,0.004196609529406036,0
2016-01-29,0.0011531616147411159,0.03395823338663417,0.7475000000000023,257666016,24.891861141924572,0.004874424872558803,1
2016-02-01,8.822183425431187e-05,-0.009392647883015304,0.327499999999997,163771272,24.817160088054987,0.0030520647780066367,0
2016-02-02,0.00041735158477680727,-0.020429184633186104,0.4400000000000013,149394860,24.70314492150055,0.0034813083589895254,1
2016-02-03,0.00038412954107749816,0.019599222971268482,0.6900000000000013,183785376,24.644512035503382,0.006079049449658311,1
2016-02-04,6.715075947623113e-06,0.002591346358097102,0.5350000000000001,185886608,24.597415614839274,0.006187639080250269,1
2016-02-05,0.0007328507152792467,-0.027071215622488154,0.807500000000001,185672256,24.49337595254664,0.003596811854026523,0
2016-02-08,0.00010971774003667637,0.010474623622673818,0.6649999999999991,216083900,24.422816388881017,0.00752968450938829,1
2016-02-09,4.432132996737862e-08,-0.00021052631656726106,0.5024999999999977,177324780,24.35850049145829,0.004147617866238735,0
2016-02-10,5.7891060170485895e-05,-0.007608617494031744,0.5625,169374404,24.283167031392413,0.0037511655747339955,0
2016-02-11,3.6781995099267024e-05,-0.006064816163682707,0.5324999999999989,200298844,24.20143676526557,0.006788848675579728,1
2016-02-12,9.549363158585934e-06,0.003090204387833584,0.3724999999999987,161405524,24.13439511771098,0.004417303675356786,0
2016-02-16,0.0007730813536591971,0.027804340554294704,0.5599999999999987,196230464,24.136833663396803,0.005116866496586259,1
2016-02-17,0.00023099395248964375,0.015198485203784085,0.514999999999997,179452972,24.17427814180144,0.00326722261337839,0
2016-02-18,0.00036627665183098997,-0.0191383555153255,0.6997999999999998,156083932,24.163870750587744,0.003866390875073616,1
2016-02-19,5.2353673888234166e-06,-0.002288092521910645,0.240000000000002,141381492,24.149216415187183,0.0016007356471340836,0
2016-02-22,7.583497467082889e-05,0.008708327891784329,0.245000000000001,137121832,24.15595764358407,0.004041955466172263,1
2016-02-23,0.0005227945632255978,-0.022864701249428077,0.4875000000000007,127770532,24.109914116609545,0.0030080990568496554,0
2016-02-24,0.00021847553635626088,0.014780917980838026,0.7650000000000006,145022980,24.101827021554374,0.003635405701122404,1
2016-02-25,4.6845397487979613e-05,0.006844369765579561,0.3775000000000013,109330636,24.110224498935636,0.003616385734336353,0
2016-02-26,2.3994846610795226e-06,0.0015490270046321086,0.3609000000000009,115964524,24.12139368146818,0.0030505315228673054,0
2016-02-29,5.165293702903613e-06,-0.0022727282510022206,0.3949999999999996,140865108,24.126261008028504,0.004013547273860779,1
2016-03-01,0.0015168069557089036,0.03894620592187259,0.8374999999999986,201491860,24.22209326391381,0.004485820879955484,1
2016-03-02,4.7786415102829305e-06,0.0021860104094635346,0.3125,132678240,24.314036762588685,0.00243667374746401,0
2016-03-03,5.500592077688632e-05,0.007416597655049539,0.3149999999999977,146836968,24.415080880437383,0.0024351457270577917,0
2016-03-04,0.00021807233454219617,0.014767272413759969,0.5949999999999989,184193800,24.542454180782165,0.0032860980777485588,1
2016-03-07,0.00012384529935170714,-0.011128580293627177,0.46750000000000114,143663240,24.630553848007246,0.003325751646668537,1
2016-03-08,6.855820396839293e-05,-0.008279988162334107,0.33999999999999986,125927556,24.690262976275527,0.002982871272563149,0
2016-03-09,7.928619500025598e-07,0.0008904279589065922,0.32750000000000057,108806732,24.74642847250124,0.0028527044477188704,0
2016-03-10,2.443718568977256e-07,0.0004943398192516213,0.5224999999999973,134054308,24.79843524104744,0.004907189084172816,1
2016-03-11,0.00011483950221268916,0.010716319434054267,0.19500000000000028,109576852,24.87144145942936,0.0024292737058992796,0
2016-03-14,6.448104641166767e-06,0.0025393118440173446,0.28249999999999886,100304248,24.943685050032908,0.002228382120761331,0
2016-03-15,0.0003957882361671291,0.019894427264114167,0.3325000000000031,160270936,25.058096041245363,0.0037258334421224073,1
2016-03-16,0.00017433786340406474,0.013203706426760053,0.4299999999999997,153130372,25.1947059711435,0.002947998065268399,0
2016-03-17,2.5776808637825064e-06,-0.0016055157625456395,0.3775000000000013,137682820,25.314257856076445,0.0030998054465170466,1
2016-03-18,1.2849872124133821e-06,0.0011335727644987692,0.32750000000000057,176820684,25.425280873805956,0.0023316648887051405,0
2016-03-21,8.914255128190203e-09,-9.441533312015693e-05,0.6275000000000013,141581912,25.525492306350852,0.003037863116872714,1
2016-03-22,5.804771814919449e-05,0.007618905311735702,0.5200000000000031,129776080,25.635445449096082,0.0034902642406222234,1
2016-03-23,3.07339889068764e-05,-0.005543824393582142,0.2924999999999969,102813980,25.720879150454028,0.0024292221151806554,0
2016-03-24,1.886796703739505e-05,-0.0043437273207920235,0.33999999999999986,104531820,25.78722394967139,0.0018014345350492395,0
2016-03-28,2.0727912279582728e-05,-0.004552791701756487,0.28249999999999886,77645488,25.835821726879026,0.0014744521895024446,0
2016-03-29,0.0005473553695188629,0.02339562714523513,0.7275000000000027,124760332,25.939076807775685,0.003591643292034946,1
2016-03-30,0.0002995834279316314,0.0173084784984594,0.45500000000000185,182404596,26.077259910811183,0.0033687247098102384,0
2016-03-31,2.7208841481717163e-05,-0.005216209493656976,0.25500000000000256,103553796,26.188711297014155,0.002393686749009351,0
2016-04-01,8.341749162103505e-05,0.009133317667804786,0.4499999999999993,103495800,26.313357789293033,0.0024633042307410967,1
2016-04-04,0.00010447386727938126,0.01022124587706319,0.4800000000000004,148914816,26.453038065231365,0.003082070294590333,1
2016-04-05,0.00014063822521307893,-0.011859098836466408,0.32750000000000057,106314608,26.54822485803299,0.003534327678868236,1
2016-04-06,0.00010853839943804882,0.010418176396953971,0.4450000000000003,105616308,26.66172723070777,0.002667272392778702,0
2016-04-07,0.0004862469260898835,-0.022051007371317155,0.5747999999999998,127207480,26.70680084958149,0.0029653458220453327,1
2016-04-08,1.2209641994982359e-06,0.0011049724881182499,0.3999999999999986,94326960,26.750438951100143,0.002330642992149806,0
2016-04-11,1.0940287304104795e-05,0.0033076105127576305,0.4450000000000003,117496072,26.798492304401712,0.0043048371885931564,1
2016-04-12,0.00016747039789230905,0.012941035425819258,0.46000000000000085,108929300,26.87577880973027,0.0019954673321373956,0
2016-04-13,0.0002068868940667925,0.01438356332995383,0.38500000000000156,133029264,26.983799897268515,0.0021736602481245283,1
2016-04-14,2.8663140840273054e-07,0.0005353796862066496,0.26500000000000057,101895692,27.08296177548392,0.001703153843931392,0
2016-04-15,0.0004110971673681522,-0.02027553124749515,0.6424999999999983,187471476,27.11910823672643,0.003589170595260118,1
2016-04-18,0.0004757203789651979,-0.021811015083328833,0.5025000000000013,243284844,27.095383722679475,0.0033376142091619985,0
2016-04-19,2.827500567288083e-05,-0.005317424721881903,0.442499999999999,129539516,27.060347264855462,0.002844636474824106,0
2016-04-20,4.225866511455102e-06,0.0020556912490583557,0.5075000000000003,122180120,27.0338855551887,0.001998784751279441,0
2016-04-21,0.00011852709752028759,-0.010887015087722052,0.3525000000000027,126210100,26.98232505518747,0.004290050464098935,1
2016-04-22,7.5096549908628215e-06,-0.002740374972674875,0.46499999999999986,134732476,26.928770295292846,0.0044186144170848575,1
