2013-11-25 04:00:00,18.6068,18.6068,18.6054,18.6061,16800
2013-11-25 05:00:00,18.6218,18.6218,18.6218,18.6218,5740
2013-11-25 06:00:00,18.6071,18.6071,18.5721,18.6071,44800
2013-11-25 07:00:00,18.625,18.6782,18.6071,18.6621,449596
2013-11-25 08:00:00,18.6568,18.66,18.6071,18.6429,1483440
2013-11-25 09:00:00,18.6393,18.7536,18.6071,18.6899,51357880
2013-11-25 10:00:00,18.6907,18.7673,18.6829,18.71,54547976
2013-11-25 11:00:00,18.7104,18.7568,18.7102,18.75,27371736
2013-11-25 12:00:00,18.7507,18.7743,18.7321,18.7346,18556216
2013-11-25 13:00:00,18.7375,18.7643,18.7339,18.7639,11726596
2013-11-25 14:00:00,18.7632,18.7811,18.75,18.7668,17634540
2013-11-25 15:00:00,18.7665,18.7711,18.6889,18.7054,34626340
2013-11-25 16:00:00,18.705,18.7335,18.6893,18.6957,8059464
2013-11-25 17:00:00,18.6911,18.705,18.6911,18.7018,272160
2013-11-25 18:00:00,18.7025,18.7132,18.7,18.7054,44800
2013-11-25 19:00:00,18.7054,18.7175,18.7054,18.7143,63756
2013-11-26 06:00:00,18.7175,18.7232,18.7146,18.7204,22400
2013-11-26 07:00:00,18.7004,18.7475,18.7,18.7475,81676
2013-11-26 08:00:00,18.7357,18.7696,18.7071,18.755,1006068
2013-11-26 09:00:00,18.7561,18.8518,18.7143,18.8201,45797276
2013-11-26 10:00:00,18.8139,18.9046,18.7964,18.8893,55723724
2013-11-26 11:00:00,18.8889,18.9589,18.8804,18.9351,43339240
2013-11-26 12:00:00,18.9364,19.0718,18.9343,19.04,54899376
2013-11-26 13:00:00,19.0418,19.1361,19.0409,19.1225,49969276
2013-11-26 14:00:00,19.1232,19.1479,19.0846,19.1293,34381032
2013-11-26 15:00:00,19.1307,19.1464,19.0507,19.0571,61277888
2013-11-26 16:00:00,19.05,19.1262,18.8957,19.065,43363656
2013-11-26 17:00:00,19.0593,19.0964,19.05,19.0964,2431072
2013-11-26 18:00:00,19.1,19.1129,19.0893,19.0961,789852
2013-11-26 19:00:00,19.0946,19.105,19.0925,19.0946,425740
2013-11-27 05:00:00,19.0971,19.0971,19.0971,19.0971,2800
2013-11-27 06:00:00,19.0996,19.1239,19.0936,19.1071,158956
2013-11-27 07:00:00,19.1157,19.1789,19.1071,19.1589,1188348
2013-11-27 08:00:00,19.1607,19.1846,19.0679,19.1643,2588320
2013-11-27 09:00:00,19.1625,19.3964,19.1429,19.3711,102623864
2013-11-27 10:00:00,19.3714,19.4268,19.3279,19.4064,69299132
2013-11-27 11:00:00,19.4057,19.4643,19.3979,19.4568,42979608
2013-11-27 12:00:00,19.4573,19.4596,19.3839,19.4092,32301500
2013-11-27 13:00:00,19.4089,19.4336,19.3789,19.4319,19568332
2013-11-27 14:00:00,19.4296,19.4682,19.4232,19.4475,28601496
2013-11-27 15:00:00,19.4475,19.5,19.4196,19.4992,44984324
2013-11-27 16:00:00,19.4986,19.525,19.3704,19.5132,11399836
2013-11-27 17:00:00,19.5104,19.5389,19.5104,19.5329,737268
2013-11-27 18:00:00,19.5329,19.5443,19.4986,19.5361,299544
2013-11-27 19:00:00,19.5361,19.5446,19.5357,19.5357,394436
2013-11-29 04:00:00,19.5754,19.6332,19.5754,19.6157,109564
2013-11-29 05:00:00,19.6421,19.6607,19.6157,19.6182,50064
2013-11-29 06:00:00,19.6425,19.6821,19.6236,19.6536,513016
2013-11-29 07:00:00,19.6536,19.6607,19.6293,19.6393,882336
2013-11-29 08:00:00,19.6379,19.6939,19.4821,19.65,3530716
2013-11-29 09:00:00,19.6482,19.6607,19.5646,19.6445,66203312
2013-11-29 10:00:00,19.6483,19.7089,19.6204,19.7079,50926876
2013-11-29 11:00:00,19.7082,19.9046,19.6964,19.8554,82455968
2013-11-29 12:00:00,19.8571,19.9404,19.8475,19.86,76603660
2013-11-29 13:00:00,19.8596,19.8929,19.7634,19.8929,33405708
2013-11-29 14:00:00,19.8929,19.8929,19.8596,19.8843,601188
2013-11-29 15:00:00,19.8839,19.8886,19.8814,19.8814,204596
2013-11-29 16:00:00,19.8779,19.8814,19.8607,19.8607,285292
2013-12-02 04:00:00,19.8854,19.9111,19.8643,19.9111,26600
2013-12-02 05:00:00,19.9236,19.9407,19.9196,19.9389,79324
2013-12-02 06:00:00,19.9446,20.0714,19.9446,20.0229,329588
2013-12-02 07:00:00,20.0064,20.0275,19.9336,19.9529,1161440
2013-12-02 08:00:00,19.9525,20.0318,19.8393,19.9525,3489584
2013-12-02 09:00:00,19.9554,20.1546,19.845,19.8546,129012100
2013-12-02 10:00:00,19.8532,20.0211,19.8004,19.9217,108181864
2013-12-02 11:00:00,19.9243,19.9357,19.7196,19.7539,61486460
2013-12-02 12:00:00,19.7539,19.8661,19.7429,19.8293,37532236
2013-12-02 13:00:00,19.8286,19.835,19.75,19.7571,26816692
2013-12-02 14:00:00,19.7527,19.7785,19.6721,19.7686,41657616
2013-12-02 15:00:00,19.7679,19.7811,19.6786,19.6893,42811720
2013-12-02 16:00:00,19.6868,19.8771,19.6843,19.6911,12361468
2013-12-02 17:00:00,19.6946,19.7014,19.6868,19.6964,620452
2013-12-02 18:00:00,19.6964,19.7043,19.69,19.6964,358120
2013-12-02 19:00:00,19.6946,19.7043,19.6904,19.7043,136276
2013-12-03 04:00:00,19.8211,20.0036,19.8211,19.9332,115612
2013-12-03 05:00:00,19.9375,19.9375,19.8489,19.8929,278600
2013-12-03 06:00:00,19.9107,19.9286,19.8761,19.925,259672
2013-12-03 07:00:00,19.9129,19.9246,19.8532,19.8929,1611736
2013-12-03 08:00:00,19.8918,19.925,19.6964,19.8821,3516548
2013-12-03 09:00:00,19.8829,20.1229,19.875,20.0068,100699844
2013-12-03 10:00:00,20.0057,20.0657,19.9786,20.0439,60888996
2013-12-03 11:00:00,20.0441,20.118,19.9493,19.9964,59603628
2013-12-03 12:00:00,19.9957,20.0721,19.9875,20.065,30614696
2013-12-03 13:00:00,20.0643,20.0686,19.9857,20.0225,29632652
2013-12-03 14:00:00,20.025,20.1354,20.0179,20.1221,37073876
2013-12-03 15:00:00,20.1221,20.2279,20.0979,20.2279,86099832
2013-12-03 16:00:00,20.2271,20.2496,20.0255,20.2421,22708476
2013-12-03 17:00:00,20.2464,20.2768,20.2271,20.2675,1632736
2013-12-03 18:00:00,20.2607,20.2936,20.2518,20.2893,565740
2013-12-03 19:00:00,20.2893,20.31,20.2271,20.2857,759052
2013-12-04 04:00:00,20.2771,20.2936,20.2771,20.2936,13524
2013-12-04 05:00:00,20.2986,20.2986,20.2986,20.2986,11088
2013-12-04 06:00:00,20.3125,20.3125,20.2707,20.2757,122864
2013-12-04 07:00:00,20.2757,20.3386,20.2646,20.275,1291584
2013-12-04 08:00:00,20.275,20.3382,20.1679,20.2371,3341632
2013-12-04 09:00:00,20.2371,20.2371,20.0293,20.0725,63818552
2013-12-04 10:00:00,20.0725,20.3282,20.05,20.3022,83582996
2013-12-04 11:00:00,20.3014,20.3029,20.1514,20.1557,46509456
2013-12-04 12:00:00,20.1557,20.1732,20.0814,20.1657,28519344
2013-12-04 13:00:00,20.1661,20.1893,20.0446,20.08,27742344
2013-12-04 14:00:00,20.08,20.1736,20.0751,20.1507,24877552
2013-12-04 15:00:00,20.1486,20.2418,20.0968,20.1736,58618560
2013-12-04 16:00:00,20.1786,20.2281,20.08,20.1786,24314808
2013-12-04 17:00:00,20.1786,20.1864,20.1718,20.1786,358484
2013-12-04 18:00:00,20.1786,20.1832,20.1664,20.1743,109396
2013-12-04 19:00:00,20.1696,20.1786,20.1464,20.1575,308224
2013-12-05 04:00:00,20.1821,20.5714,20.1821,20.5321,297640
2013-12-05 05:00:00,20.5321,20.5321,20.4643,20.4718,350196
2013-12-05 06:00:00,20.4757,20.54,20.4464,20.4589,975604
2013-12-05 07:00:00,20.4554,20.6207,20.4289,20.4614,4595836
2013-12-05 08:00:00,20.4604,20.5786,20.1607,20.4504,13252036
2013-12-05 09:00:00,20.455,20.5406,20.3482,20.3925,119810040
2013-12-05 10:00:00,20.3929,20.4464,20.3057,20.4297,80041696
2013-12-05 11:00:00,20.4321,20.4486,20.38,20.4196,33527564
2013-12-05 12:00:00,20.4179,20.4482,20.4018,20.4032,30534196
2013-12-05 13:00:00,20.4046,20.4354,20.3968,20.4239,22633044
2013-12-05 14:00:00,20.4221,20.4375,20.2354,20.2386,48547772
2013-12-05 15:00:00,20.2375,20.3621,20.2289,20.2893,56792904
2013-12-05 16:00:00,20.2846,20.4336,20.1475,20.2861,26835340
2013-12-05 17:00:00,20.2893,20.2896,20.2321,20.2443,975240
2013-12-05 18:00:00,20.2421,20.2536,20.2364,20.2504,158984
2013-12-05 19:00:00,20.2507,20.2536,20.2354,20.2429,544236
2013-12-06 04:00:00,20.3214,20.3629,20.3214,20.3629,19320
2013-12-06 05:00:00,20.3721,20.3721,20.3429,20.3429,50512
2013-12-06 06:00:00,20.3482,20.3568,20.2143,20.2411,155428
2013-12-06 07:00:00,20.25,20.275,20.1679,20.2318,607404
2013-12-06 08:00:00,20.2432,20.3571,20.1814,20.2143,4217080
2013-12-06 09:00:00,20.2164,20.2411,20.1286,20.1784,70704592
2013-12-06 10:00:00,20.1786,20.2032,20.0461,20.1089,67089820
2013-12-06 11:00:00,20.1104,20.1468,20.0836,20.1282,27447952
2013-12-06 12:00:00,20.1293,20.175,20.0946,20.1118,33228748
2013-12-06 13:00:00,20.1118,20.1314,20.0571,20.0754,25043424
2013-12-06 14:00:00,20.0761,20.1443,20.0386,20.0589,23210040
2013-12-06 15:00:00,20.0596,20.0902,19.9846,19.9975,59404716
2013-12-06 16:00:00,20.0007,20.132,19.9889,20.0011,15554308
2013-12-06 17:00:00,20.0004,20.0018,19.9982,20.0004,1131956
2013-12-06 18:00:00,20.0,20.0068,19.9982,20.0036,395332
2013-12-06 19:00:00,20.0043,20.0089,19.9982,20.0,187516
2013-12-09 04:00:00,20.0864,20.0864,20.0725,20.075,50400
2013-12-09 05:00:00,20.0621,20.0621,20.0429,20.0429,29820
2013-12-09 06:00:00,20.0679,20.0771,20.0679,20.0757,46228
2013-12-09 07:00:00,20.08,20.1161,20.0657,20.1071,243264
2013-12-09 08:00:00,20.0982,20.1107,20.0518,20.0725,1866564
2013-12-09 09:00:00,20.0775,20.2134,20.0186,20.1256,50822800
2013-12-09 10:00:00,20.1339,20.2521,20.1114,20.2482,46398716
2013-12-09 11:00:00,20.2493,20.3196,20.2411,20.2889,46600960
2013-12-09 12:00:00,20.2893,20.3354,20.2664,20.2979,30362500
2013-12-09 13:00:00,20.2975,20.3421,20.2939,20.305,17275048
2013-12-09 14:00:00,20.3054,20.3121,20.2329,20.2504,24388504
2013-12-09 15:00:00,20.2507,20.2729,20.2132,20.2357,31173744
2013-12-09 16:00:00,20.2296,20.3412,20.2107,20.2264,14950712
2013-12-09 17:00:00,20.2236,20.25,20.2236,20.2496,330904
2013-12-09 18:00:00,20.2493,20.2714,20.2296,20.2607,235508
2013-12-09 19:00:00,20.2589,20.2679,20.25,20.2661,136388
2013-12-10 04:00:00,20.2721,20.2721,20.2721,20.2721,2800
2013-12-10 05:00:00,20.25,20.25,20.25,20.25,2800
2013-12-10 06:00:00,20.2589,20.2589,20.2264,20.2264,74452
2013-12-10 07:00:00,20.2396,20.2396,20.1696,20.1836,279132
2013-12-10 08:00:00,20.1929,20.2329,20.125,20.1429,1742496
2013-12-10 09:00:00,20.1432,20.1636,20.0429,20.0932,46680004
2013-12-10 10:00:00,20.0919,20.2257,20.0479,20.2007,43707944
2013-12-10 11:00:00,20.1986,20.2814,20.1602,20.1711,36917132
2013-12-10 12:00:00,20.1711,20.2389,20.1436,20.2225,28218344
2013-12-10 13:00:00,20.2229,20.2346,20.1793,20.1959,14206332
2013-12-10 14:00:00,20.1921,20.2129,20.1557,20.2061,12700380
2013-12-10 15:00:00,20.2086,20.2536,20.1979,20.2014,27582072
2013-12-10 16:00:00,20.1982,20.2296,20.0705,20.1946,12520032
2013-12-10 17:00:00,20.2007,20.2032,20.1839,20.1839,161868
2013-12-10 18:00:00,20.1946,20.2804,20.1864,20.2643,1082396
2013-12-10 19:00:00,20.2614,20.275,20.2411,20.2661,416276
2013-12-11 04:00:00,20.1786,20.2079,20.1786,20.2079,18536
2013-12-11 05:00:00,20.2329,20.2329,20.2289,20.2289,5600
2013-12-11 06:00:00,20.2204,20.2204,20.1954,20.1954,102116
2013-12-11 07:00:00,20.2021,20.2679,20.1464,20.2679,202272
2013-12-11 08:00:00,20.2696,20.3107,20.1786,20.2729,1139488
2013-12-11 09:00:00,20.28,20.3918,20.2321,20.2989,52281992
2013-12-11 10:00:00,20.2936,20.3104,20.1829,20.2839,50376480
2013-12-11 11:00:00,20.2802,20.2989,20.1944,20.2032,28332976
2013-12-11 12:00:00,20.2018,20.2057,20.0997,20.1218,35242284
2013-12-11 13:00:00,20.1218,20.1571,20.0614,20.1118,33548256
2013-12-11 14:00:00,20.11,20.125,20.0293,20.055,28763924
2013-12-11 15:00:00,20.0571,20.0829,19.9889,20.0407,45663492
2013-12-11 16:00:00,20.0454,20.255,20.0139,20.0571,24575572
2013-12-11 17:00:00,20.0586,20.0693,20.0486,20.0486,141288
2013-12-11 18:00:00,20.0679,20.0771,20.0589,20.0589,130424
2013-12-11 19:00:00,20.0636,20.0714,20.0554,20.0679,172872
2013-12-12 04:00:00,20.0357,20.0489,20.0096,20.0157,33600
2013-12-12 05:00:00,20.0157,20.0157,19.9929,19.9929,31640
2013-12-12 06:00:00,20.0011,20.0114,20.0011,20.0057,20888
2013-12-12 07:00:00,20.0118,20.1236,20.0107,20.1214,396648
2013-12-12 08:00:00,20.1179,20.1525,20.0321,20.1361,1275624
2013-12-12 09:00:00,20.1375,20.1521,20.0269,20.0775,39136132
2013-12-12 10:00:00,20.0789,20.1586,20.0121,20.1464,38052980
2013-12-12 11:00:00,20.1443,20.1907,20.0393,20.0436,35897596
2013-12-12 12:00:00,20.0429,20.0936,20.025,20.0711,25803456
2013-12-12 13:00:00,20.0696,20.1236,20.0461,20.0571,18202324
2013-12-12 14:00:00,20.0604,20.1,20.0421,20.0643,15261736
2013-12-12 15:00:00,20.0636,20.0761,20.0011,20.0239,31522792
2013-12-12 16:00:00,20.0193,20.0817,20.0071,20.0104,10666488
2013-12-12 17:00:00,20.0121,20.0161,20.0043,20.0161,207508
2013-12-12 18:00:00,20.0179,20.0314,20.0139,20.0286,167188
2013-12-12 19:00:00,20.0332,20.0336,20.0139,20.0286,106988
2013-12-13 05:00:00,20.0946,20.0946,20.02,20.0611,14000
2013-12-13 06:00:00,20.0625,20.1418,20.0518,20.1418,88200
2013-12-13 07:00:00,20.1371,20.1821,20.1082,20.1429,801612
2013-12-13 08:00:00,20.1429,20.1643,20.0193,20.1036,1469496
2013-12-13 09:00:00,20.0929,20.1157,19.8357,19.8398,55663356
2013-12-13 10:00:00,19.837,19.9104,19.7796,19.8329,61496344
2013-12-13 11:00:00,19.8329,19.8629,19.7886,19.8214,33117868
2013-12-13 12:00:00,19.8243,19.8489,19.8054,19.8282,21488152
2013-12-13 13:00:00,19.8311,19.8582,19.8173,19.8214,16448796
2013-12-13 14:00:00,19.8214,19.8407,19.8018,19.8214,20649860
2013-12-13 15:00:00,19.8221,19.8332,19.7739,19.8032,43402940
2013-12-13 16:00:00,19.8036,19.8762,19.79,19.8093,20512716
2013-12-13 17:00:00,19.8121,19.8213,19.8011,19.8204,215740
2013-12-13 18:00:00,19.8189,19.825,19.8189,19.8196,351596
2013-12-13 19:00:00,19.8193,19.8321,19.8168,19.825,233296
2013-12-16 04:00:00,19.75,19.8125,19.75,19.8125,47040
2013-12-16 05:00:00,19.8511,19.8857,19.8396,19.8761,108024
2013-12-16 06:00:00,19.8929,19.8964,19.8482,19.8661,139832
2013-12-16 07:00:00,19.8661,19.9143,19.8571,19.9068,406756
2013-12-16 08:00:00,19.9068,19.9068,19.85,19.8993,1697304
2013-12-16 09:00:00,19.8993,20.0486,19.8143,20.0461,55477408
2013-12-16 10:00:00,20.0461,20.0857,19.9971,20.0514,47423936
2013-12-16 11:00:00,20.0471,20.0893,20.0233,20.0395,23873360
2013-12-16 12:00:00,20.0364,20.0425,19.9721,19.9968,19465040
2013-12-16 13:00:00,19.9968,20.0164,19.9354,19.9836,19662496
2013-12-16 14:00:00,19.9829,19.9971,19.9446,19.9804,13590556
2013-12-16 15:00:00,19.9804,19.9811,19.8643,19.9087,33954592
2013-12-16 16:00:00,19.9083,19.9915,19.8939,19.9232,24402112
2013-12-16 17:00:00,19.9243,19.925,19.9164,19.9179,22960
2013-12-16 18:00:00,19.9179,19.925,19.9107,19.925,156044
2013-12-16 19:00:00,19.9243,19.9246,19.9025,19.9161,111636
2013-12-17 04:00:00,19.9011,19.9011,19.9011,19.9011,2800
2013-12-17 05:00:00,19.9089,19.9089,19.9089,19.9089,2800
2013-12-17 06:00:00,19.9089,19.9089,19.9089,19.9089,2800
2013-12-17 07:00:00,19.9125,19.9493,19.9107,19.9375,123172
2013-12-17 08:00:00,19.9393,19.9682,19.8929,19.9107,1209768
2013-12-17 09:00:00,19.9021,19.98,19.85,19.8562,34987288
2013-12-17 10:00:00,19.8539,19.9118,19.7982,19.8191,33105576
2013-12-17 11:00:00,19.8164,19.8879,19.7634,19.8689,31332112
2013-12-17 12:00:00,19.8704,19.8907,19.8214,19.8609,20325032
2013-12-17 13:00:00,19.8636,19.9107,19.8586,19.8754,12082756
2013-12-17 14:00:00,19.8754,19.9461,19.8461,19.8789,17875340
2013-12-17 15:00:00,19.8736,19.9011,19.8061,19.8205,26738152
2013-12-17 16:00:00,19.8211,19.8654,19.7935,19.8211,11806284
2013-12-17 17:00:00,19.8171,19.8175,19.8007,19.8064,116144
2013-12-17 18:00:00,19.8171,19.8211,19.8082,19.8161,144004
2013-12-17 19:00:00,19.8196,19.8339,19.8093,19.8264,202916
2013-12-18 04:00:00,19.8554,19.8554,19.75,19.7504,144676
2013-12-18 05:00:00,19.7604,19.7732,19.7575,19.7621,22400
2013-12-18 06:00:00,19.7618,19.7675,19.5136,19.5604,704004
2013-12-18 07:00:00,19.5536,19.6186,19.4464,19.5754,2253104
2013-12-18 08:00:00,19.5754,19.6304,19.4879,19.5882,5567492
2013-12-18 09:00:00,19.5893,19.7625,19.4111,19.4643,93231656
2013-12-18 10:00:00,19.4668,19.5814,19.4384,19.4714,67197928
2013-12-18 11:00:00,19.4711,19.5143,19.3571,19.4093,43424108
2013-12-18 12:00:00,19.4039,19.4286,19.3325,19.3568,40401956
2013-12-18 13:00:00,19.3554,19.3586,19.2429,19.3146,41315400
2013-12-18 14:00:00,19.3146,19.5968,19.2429,19.5182,87695496
2013-12-18 15:00:00,19.5231,19.6946,19.5,19.6696,72154964
2013-12-18 16:00:00,19.6704,19.6786,19.4911,19.6646,16456552
2013-12-18 17:00:00,19.6643,19.6704,19.6518,19.6696,367556
2013-12-18 18:00:00,19.6643,19.6729,19.6554,19.6696,340732
2013-12-18 19:00:00,19.6629,19.6714,19.6571,19.6571,214984
2013-12-19 04:00:00,19.6786,19.7014,19.6429,19.6571,65492
2013-12-19 05:00:00,19.6518,19.6518,19.6439,19.6518,38416
2013-12-19 06:00:00,19.6429,19.6429,19.6232,19.6232,14000
2013-12-19 07:00:00,19.6132,19.6375,19.5625,19.6314,295540
2013-12-19 08:00:00,19.5982,19.6575,19.5661,19.6393,1082536
2013-12-19 09:00:00,19.6314,19.65,19.4839,19.5182,44060380
2013-12-19 10:00:00,19.5182,19.6225,19.4929,19.5239,57682576
2013-12-19 11:00:00,19.5257,19.5746,19.5032,19.5096,30196124
2013-12-19 12:00:00,19.5104,19.5196,19.4407,19.4729,36126384
2013-12-19 13:00:00,19.4732,19.4925,19.4189,19.4614,27710116
2013-12-19 14:00:00,19.4639,19.5261,19.4329,19.4989,23285024
2013-12-19 15:00:00,19.4964,19.5025,19.4286,19.4446,34408388
2013-12-19 16:00:00,19.4461,19.5445,19.4218,19.4282,16904720
2013-12-19 17:00:00,19.445,19.4489,19.4036,19.4111,1152648
2013-12-19 18:00:00,19.4268,19.4414,19.42,19.4393,294924
2013-12-19 19:00:00,19.4364,19.4432,19.4304,19.4321,45892
2013-12-20 04:00:00,19.5082,19.5104,19.5075,19.5104,39200
2013-12-20 05:00:00,19.5046,19.5154,19.5043,19.5046,25200
2013-12-20 06:00:00,19.5164,19.5164,19.4721,19.4721,15400
2013-12-20 07:00:00,19.4814,19.4946,19.4536,19.4946,288092
2013-12-20 08:00:00,19.4482,19.5286,19.445,19.5179,1071336
2013-12-20 09:00:00,19.5179,19.6196,19.4578,19.603,87777676
2013-12-20 10:00:00,19.6046,19.7004,19.5746,19.6875,55835192
2013-12-20 11:00:00,19.6871,19.6886,19.6261,19.6407,36482992
2013-12-20 12:00:00,19.6418,19.6539,19.6093,19.6279,21300804
2013-12-20 13:00:00,19.6279,19.6357,19.6086,19.6314,16382156
2013-12-20 14:00:00,19.6332,19.6486,19.6304,19.6411,20869632
2013-12-20 15:00:00,19.6414,19.6429,19.5686,19.5971,60719232
2013-12-20 16:00:00,19.6128,19.6352,19.4749,19.5957,69261248
2013-12-20 17:00:00,19.5932,19.5982,19.5786,19.5893,9937284
2013-12-20 18:00:00,19.5829,19.6089,19.5829,19.6089,341600
2013-12-20 19:00:00,19.6093,19.6393,19.6093,19.6393,549052
2013-12-23 04:00:00,19.7861,20.3446,19.7861,20.1846,760088
2013-12-23 05:00:00,20.2118,20.3036,20.2118,20.3036,198548
2013-12-23 06:00:00,20.3304,20.3482,20.2954,20.2975,566888
2013-12-23 07:00:00,20.2911,20.4654,20.2107,20.2521,5145420
2013-12-23 08:00:00,20.2729,20.4643,20.1786,20.2804,7307776
2013-12-23 09:00:00,20.2836,20.2971,20.0986,20.2432,115607072
2013-12-23 10:00:00,20.2429,20.25,20.1275,20.2122,73629864
2013-12-23 11:00:00,20.2121,20.2407,20.1814,20.2112,33206320
2013-12-23 12:00:00,20.2125,20.2831,20.1946,20.2483,34918380
2013-12-23 13:00:00,20.2479,20.2882,20.2321,20.2421,28060368
2013-12-23 14:00:00,20.2439,20.3571,20.2032,20.3406,51257360
2013-12-23 15:00:00,20.3379,20.3829,20.3139,20.3654,68911192
2013-12-23 16:00:00,20.3604,20.3714,20.1988,20.3511,12744284
2013-12-23 17:00:00,20.3518,20.3671,20.35,20.3571,570388
2013-12-23 18:00:00,20.3596,20.3657,20.3536,20.3571,281428
2013-12-23 19:00:00,20.35,20.3661,20.3482,20.3625,392420
2013-12-24 04:00:00,20.37,20.37,20.37,20.37,2800
2013-12-24 05:00:00,20.3854,20.435,20.3854,20.435,42000
2013-12-24 06:00:00,20.435,20.435,20.3929,20.4261,20524
2013-12-24 07:00:00,20.4246,20.4246,20.3329,20.3571,283892
2013-12-24 08:00:00,20.3446,20.4257,20.3257,20.3489,893704
2013-12-24 09:00:00,20.3518,20.4243,20.2786,20.3651,48293196
2013-12-24 10:00:00,20.3636,20.3725,20.2518,20.2714,42015428
2013-12-24 11:00:00,20.2714,20.2739,20.2154,20.2179,23829848
2013-12-24 12:00:00,20.2182,20.2796,20.2161,20.2757,24904796
2013-12-24 13:00:00,20.2739,20.3061,20.2689,20.286,3115420
2013-12-24 14:00:00,20.2829,20.2921,20.2814,20.2857,182840
2013-12-24 15:00:00,20.2925,20.3036,20.2893,20.3036,197708
2013-12-24 16:00:00,20.3054,20.3054,20.2739,20.2739,95340
2013-12-26 05:00:00,20.3475,20.3475,20.3475,20.3475,5600
2013-12-26 06:00:00,20.2893,20.2893,20.2861,20.2861,8400
2013-12-26 07:00:00,20.3125,20.3314,20.3036,20.3314,189280
2013-12-26 08:00:00,20.2914,20.3429,20.2739,20.2914,1034012
2013-12-26 09:00:00,20.2964,20.3393,20.1206,20.1396,41624828
2013-12-26 10:00:00,20.1396,20.2121,20.1361,20.1918,27126848
2013-12-26 11:00:00,20.1946,20.2804,20.1829,20.23,21125216
2013-12-26 12:00:00,20.2316,20.2368,20.1875,20.2096,10676092
2013-12-26 13:00:00,20.2114,20.2139,20.1821,20.1975,8529024
2013-12-26 14:00:00,20.1964,20.2014,20.1639,20.1857,13144768
2013-12-26 15:00:00,20.186,20.1875,20.1268,20.1368,25635456
2013-12-26 16:00:00,20.1393,20.191,20.1339,20.1357,13301484
2013-12-26 17:00:00,20.1364,20.1393,20.1271,20.1271,162960
2013-12-26 18:00:00,20.1261,20.13,20.1189,20.125,58492
2013-12-26 19:00:00,20.1254,20.1339,20.1214,20.1261,111580
2013-12-27 04:00:00,20.1643,20.1643,20.1571,20.1571,14000
2013-12-27 05:00:00,20.15,20.15,20.1179,20.1179,36400
2013-12-27 06:00:00,20.1279,20.1661,20.1279,20.1621,26600
2013-12-27 07:00:00,20.1786,20.1961,20.16,20.1821,109816
2013-12-27 08:00:00,20.14,20.2143,20.1286,20.1446,561568
2013-12-27 09:00:00,20.1447,20.1671,20.0375,20.0432,38335248
2013-12-27 10:00:00,20.0389,20.1032,19.9854,19.9876,46235336
2013-12-27 11:00:00,19.9861,20.0186,19.9821,19.9976,30603272
2013-12-27 12:00:00,19.9998,20.0396,19.9932,20.0264,15863568
2013-12-27 13:00:00,20.0307,20.0371,20.0036,20.0132,9165380
2013-12-27 14:00:00,20.015,20.0221,19.9929,19.9933,11179140
2013-12-27 15:00:00,19.9957,20.0054,19.9854,20.0032,33231744
2013-12-27 16:00:00,20.0032,20.0311,19.9975,20.0,5636624
2013-12-27 17:00:00,20.0,20.0032,19.9971,20.0,293104
2013-12-27 18:00:00,20.0018,20.0018,19.9982,19.9982,17024
2013-12-27 19:00:00,19.9879,19.9982,19.9839,19.9982,174524
2013-12-30 04:00:00,19.95,19.97,19.95,19.9643,56560
2013-12-30 05:00:00,19.9643,19.9714,19.9643,19.9686,45976
2013-12-30 06:00:00,19.9464,19.9464,19.8771,19.8936,63392
2013-12-30 07:00:00,19.8925,19.9182,19.8668,19.8925,424032
2013-12-30 08:00:00,19.8929,19.9464,19.8679,19.9375,1230684
2013-12-30 09:00:00,19.9371,19.9371,19.7971,19.8604,42390208
2013-12-30 10:00:00,19.8604,19.866,19.7257,19.7486,48402256
2013-12-30 11:00:00,19.7514,19.8329,19.7486,19.8214,30331784
2013-12-30 12:00:00,19.8245,19.8304,19.7361,19.7418,21214340
2013-12-30 13:00:00,19.7439,19.7796,19.7325,19.7393,11280472
2013-12-30 14:00:00,19.7393,19.86,19.7329,19.8303,20176128
2013-12-30 15:00:00,19.8296,19.8786,19.7847,19.8036,30338700
2013-12-30 16:00:00,19.8043,19.9738,19.7714,19.7975,8151024
2013-12-30 17:00:00,19.7896,19.8043,19.775,19.7821,235172
2013-12-30 18:00:00,19.7757,19.7857,19.775,19.775,116788
2013-12-30 19:00:00,19.7857,19.7857,19.7411,19.7536,210532
2013-12-31 07:00:00,19.805,19.81,19.7482,19.75,164080
2013-12-31 08:00:00,19.75,19.8196,19.7482,19.7839,263620
2013-12-31 09:00:00,19.7957,19.9725,19.7857,19.9629,39925984
2013-12-31 10:00:00,19.9661,20.0386,19.9504,20.007,40117700
2013-12-31 11:00:00,20.0071,20.0457,20.0036,20.0386,20010004
2013-12-31 12:00:00,20.0379,20.0386,19.9907,20.0295,13822676
2013-12-31 13:00:00,20.03,20.0318,19.9975,20.0107,10285968
2013-12-31 14:00:00,20.0107,20.0196,19.9522,19.9874,16910936
2013-12-31 15:00:00,19.9879,20.0439,19.9718,20.0414,33505640
2013-12-31 16:00:00,20.0396,20.0479,19.8376,20.0479,14135520
2013-12-31 17:00:00,20.0479,20.0479,20.0396,20.0479,166264
2013-12-31 18:00:00,20.0479,20.0514,20.0429,20.0429,68992
